norm_org,raw_org,total_awards,total_amount,fiscal_years,institutes,project_count,org_city,org_state,org_duns
HISPANIC ACCESS FOUNDATION,HISPANIC ACCESS FOUNDATION,3,793671.0,2023|2024|2025,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,3,WASHINGTON,DC,962567330
RENOVA THERAPEUTICS,"RENOVA THERAPEUTICS, INC.",1,792556.0,2023,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",1,SAN DIEGO,CA,032635352
RYTEK MEDICAL,"RYTEK MEDICAL, INC.",3,791933.0,2023|2025,NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE ON AGING,3,LEBANON,NH,078304657
UNIVERSITY OF NORTHERN COLORADO,UNIVERSITY OF NORTHERN COLORADO,2,791906.0,2024,NATIONAL EYE INSTITUTE|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,2,GREELEY,CO,073410185
FOX LEARNING SYSTEMS,"FOX LEARNING SYSTEMS, INC.",2,790769.0,2023|2024,NATIONAL INSTITUTE OF MENTAL HEALTH,2,PITTSBURGH,PA,019801211
OTTAWA HOSPITAL RESEARCH INSTITUTE,OTTAWA HOSPITAL RESEARCH INSTITUTE,3,790413.0,2023|2024|2025,NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES,3,OTTAWA,ON,201768095
INTRINSIC LIFESCIENCES,"INTRINSIC LIFESCIENCES, LLC",1,788664.0,2023,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,1,LA JOLLA,CA,621507016
GENERAL ELECTRIC GLOBAL RESEARCH CTR,GENERAL ELECTRIC GLOBAL RESEARCH CTR,8,787008.0,2023,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE",8,NISKAYUNA,NY,086188401
SALISH KOOTENAI COLLEGE,SALISH KOOTENAI COLLEGE,5,785465.0,2023|2024|2025,NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,5,PABLO,MT,113488399
TECH MUSEUM OF INNOVATION,TECH MUSEUM OF INNOVATION,3,784173.0,2023|2024|2025,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,3,SAN JOSE,CA,131609703
RETAIN HEALTH,RETAIN HEALTH INC,1,784098.0,2023,NATIONAL INSTITUTE ON AGING,1,BEDFORD,MA,117345711
PALO ALTO UNIVERSITY,PALO ALTO UNIVERSITY,3,783083.0,2023|2024,NATIONAL INSTITUTE OF MENTAL HEALTH,3,PALO ALTO,CA,103804282
EXCITANT THERAPEUTICS,"EXCITANT THERAPEUTICS, LLC",1,782901.0,2023,NATIONAL EYE INSTITUTE,1,OKLAHOMA CITY,OK,081092281
COLLEGE OF MEDICINE UNIVERSITY OF LAGOS,"COLLEGE OF MEDICINE, UNIVERSITY OF LAGOS",8,782362.0,2023|2024|2025,FOGARTY INTERNATIONAL CENTER,8,LAGOS,,850490315
UNIVERSITY OF TENNESSEE CHATTANOOGA,UNIVERSITY OF TENNESSEE CHATTANOOGA,3,778878.0,2023|2024,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,3,CHATTANOOGA,TN,003501095
INSTITUTE FOR CLINICAL RESEARCH,"INSTITUTE FOR CLINICAL RESEARCH, INC.",1,778802.0,2023,NATIONAL INSTITUTE ON DRUG ABUSE,1,WASHINGTON,DC,126500784
UNIVERSITY OF MICHIGAN AT DEARBORN,UNIVERSITY OF MICHIGAN AT DEARBORN,3,777752.0,2024|2025,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,3,DEARBORN,MI,782738207
MICROSENSOR LABS,"MICROSENSOR LABS, LLC",2,776410.0,2023|2024,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,2,CHICAGO,IL,078821463
CRM MEDICAL DEVICES,"CRM MEDICAL DEVICES, INC.",1,775342.0,2023,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,1,MOUNTAIN VIEW,CA,122763230
GAP SOLUTIONS,"GAP SOLUTIONS, INC.",2,774966.0,2025,NATIONAL INSTITUTE ON DRUG ABUSE,2,RESTON,VA,120439869
COGNITA LABS,"COGNITA LABS, LLC",1,772672.0,2023,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",1,Santa Ana,CA,079152829
ADAPTIVE TESTING TECHNOLOGIES,ADAPTIVE TESTING TECHNOLOGIES,2,772571.0,2024,NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE ON AGING,2,CHICAGO,IL,079383304
VELORUM THERAPEUTICS,VELORUM THERAPEUTICS INC.,1,772293.0,2025,NATIONAL CANCER INSTITUTE,1,PLANO,TX,
UNIVERSITY OF PUERTO RICO MAYAGUEZ,UNIVERSITY OF PUERTO RICO MAYAGUEZ,3,772048.0,2023|2024,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE ON AGING,3,MAYAGUEZ,PR,175303262
MC3,"MC3, INC.",1,771711.0,2023,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,1,DEXTER,MI,806687406
LAZARUS 3D,"LAZARUS 3D, INC.",2,771028.0,2023|2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING",2,Philomath,OR,031182581
NOSTOPHARMA,"NOSTOPHARMA, LLC",3,770982.0,2023|2024|2025,NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES,3,POTOMAC,MD,080903422
MAIA BIOTECHNOLOGY,"MAIA BIOTECHNOLOGY, INC.",1,770168.0,2025,NATIONAL CANCER INSTITUTE,1,CHICAGO,IL,
THAILAND MINISTRY OF PUBLIC HEALTH,THAILAND MINISTRY OF PUBLIC HEALTH,2,770140.0,2023|2025,Center for Global Health,2,"Muang District, Nonthaburi",,660730438
INSTEM LSS NORTH AMERICA,INSTEM LSS (NORTH AMERICA) LIMITED,1,768855.0,2025,NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,1,CONSHOHOCKEN,PA,188124564
UNIVERSITE DE STRASBOURG,UNIVERSITE DE STRASBOURG,3,767880.0,2023|2024|2025,NATIONAL INSTITUTE ON ALCOHOL ABUSE AND ALCOHOLISM,3,STRASBOURG,,260377302
GRADIENT HEALTH,GRADIENT HEALTH INC,2,765638.0,2023|2024,NATIONAL CANCER INSTITUTE,2,DURHAM,NC,
ADELPHI UNIVERSITY,ADELPHI UNIVERSITY,2,765510.0,2023|2025,NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE ON AGING,2,GARDEN CITY,NY,065972838
LOUISIANA TECH UNIVERSITY,LOUISIANA TECH UNIVERSITY,3,764770.0,2023|2024,NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,3,RUSTON,LA,069746725
CEREUS DIAGNOSTICS,CEREUS DIAGNOSTICS CORP.,1,764448.0,2025,NATIONAL CANCER INSTITUTE,1,DALLAS,TX,
UNIVERSITY OF PUERTO RICO AT HUMACAO,UNIVERSITY OF PUERTO RICO AT HUMACAO,2,762652.0,2023|2024,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,2,HUMACAO,PR,051912723
NEW HAMPSHIRE ACADEMY OF SCIENCE,"NEW HAMPSHIRE ACADEMY OF SCIENCE, INC.",3,762638.0,2023|2024|2025,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,3,WARREN,NH,080690309
ONCOTRAP,"ONCOTRAP, INC.",2,761400.0,2023,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,2,CHAPEL HILL,NC,080344566
EASTERN SHOSHONE TRIBE,EASTERN SHOSHONE TRIBE,2,759957.0,2024|2025,NATIONAL INSTITUTE ON DRUG ABUSE,2,FORT WASHAKIE,WY,196600027
NOUS BIOSCIENCES,NOUS BIOSCIENCES INC,3,757412.0,2024|2025,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,3,DOYLESTOWN,PA,
REELIN THERAPEUTICS,"REELIN THERAPEUTICS, INC.",3,756761.0,2023|2024|2025,NATIONAL INSTITUTE ON AGING,3,SAN DIEGO,CA,116955002
NEONEUR,NEONEUR LLC,1,756164.0,2023,NATIONAL INSTITUTE OF NURSING RESEARCH,1,PENNINGTON,NJ,117427399
PROVIDENCE COLLEGE,PROVIDENCE COLLEGE,2,755909.0,2023|2025,"NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",2,PROVIDENCE,RI,075704601
APTITUDE MEDICAL SYSTEMS,"APTITUDE MEDICAL SYSTEMS, INC.",1,755521.0,2023,NATIONAL EYE INSTITUTE,1,SANTA BARBARA,CA,078377924
CLOVERLEAF BIO,"CLOVERLEAF BIO, INC.",2,754966.0,2025,NATIONAL CANCER INSTITUTE,2,NEW HAVEN,CT,
OBERLIN COLLEGE,OBERLIN COLLEGE,2,754541.0,2025,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE ON DRUG ABUSE,2,OBERLIN,OH,068911908
RERX THERAPEUTICS,"RERX THERAPEUTICS, INC",1,752158.0,2025,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,1,BERKELEY,CA,
NEUROCOMP SYSTEMS,"NEUROCOMP SYSTEMS, INC.",3,751566.0,2023|2024,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INSTITUTE ON AGING,3,Laguna Woods,CA,031270205
UNIVERSITY OF SOUTH CAROLINA,UNIVERSITY OF SOUTH CAROLINA,3,751504.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,3,SPARTANBURG,SC,005588694
ADVANCED MEDICAL ELECTRONICS,ADVANCED MEDICAL ELECTRONICS CORPORATION,5,750094.0,2023|2024,"NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE ON AGING|NATIONAL INSTITUTE ON MINORITY HEALTH AND HEALTH DISPARITIES",5,MAPLE GROVE,MN,927303412
NATIONAL BAPTIST CONVENTION USA,"NATIONAL BAPTIST CONVENTION USA, INC.",1,750000.0,2023,"OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",1,NASHVILLE,TN,148286842
SILVER LAKE RESEARCH,SILVER LAKE RESEARCH CORPORATION,1,750000.0,2023,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,1,AZUSA,CA,874892821
TRENTON SPEC SCHOOL DISTRICT,TRENTON SPEC SCHOOL DISTRICT,1,750000.0,2025,FOOD AND DRUG ADMINISTRATION,1,TRENTON,TN,
LAMAR SCHOOL DISTRICT,LAMAR SCHOOL DISTRICT,1,750000.0,2025,FOOD AND DRUG ADMINISTRATION,1,LAMAR,AR,
MANSFIELD SCHOOL DISTRICT,MANSFIELD SCHOOL DISTRICT,1,750000.0,2025,FOOD AND DRUG ADMINISTRATION,1,MANSFIELD,AR,
RESOURCEPATH,"RESOURCEPATH, LLC",2,749697.0,2023|2024,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,2,STERLING,VA,031013926
SIBEL,SIBEL INC.,3,749198.0,2024|2025,FOOD AND DRUG ADMINISTRATION,3,EVANSTON,IL,093772547
NEUROTRAINER,NEUROTRAINER INC,2,748795.0,2024|2025,NATIONAL INSTITUTE OF MENTAL HEALTH,2,SAN FRANCISCO,CA,081223061
UNIVERSITY OF ADELAIDE,UNIVERSITY OF ADELAIDE,3,747936.0,2023|2025,NATIONAL CANCER INSTITUTE,3,ADELAIDE,,756220182
MIRIMUS,"MIRIMUS, INC.",2,747916.0,2023|2024,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,2,Brooklyn,NY,963317479
HEALTH RESOURCES IN ACTION,"HEALTH RESOURCES IN ACTION, INC.",3,747846.0,2023|2024|2025,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,3,BOSTON,MA,125333963
OMVAX,"OMVAX, INC.",2,747460.0,2023|2024,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,2,SAN FRANCISCO,CA,079778198
I CORDIS,"I-CORDIS, LLC",1,739896.0,2023,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",1,SAINT LOUIS,MO,081099155
UNIVERSITY CITY SCIENCE CENTER,UNIVERSITY CITY SCIENCE CENTER,3,739895.0,2023|2024|2025,NATIONAL INSTITUTE ON AGING,3,PHILADELPHIA,PA,059015123
UNIVERSITY OF CAPE COAST,UNIVERSITY OF CAPE COAST,3,739286.0,2023|2024|2025,NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,3,CAPE COAST,,850508080
OPTIMAL MOBILITY,OPTIMAL MOBILITY INC,1,739259.0,2025,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,1,MINNETONKA,MN,
MABSWITCH,"MABSWITCH, INC.",2,738955.0,2023|2024,NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES,2,VAN NUYS,CA,118102773
KEENE STATE COLLEGE,KEENE STATE COLLEGE,2,736789.0,2024|2025,NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,2,KEENE,NH,110379158
UNIVERSITY OF WISCONSIN LA CROSSE,UNIVERSITY OF WISCONSIN LA CROSSE,2,736680.0,2023|2024,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES",2,LA CROSSE,WI,068191097
KAYOTHERA,KAYOTHERA INC.,2,735649.0,2023,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,2,PRINCETON,NJ,117170445
DNA SCRIPT,DNA SCRIPT,1,734881.0,2023,NATIONAL HUMAN GENOME RESEARCH INSTITUTE,1,LE KREMLIN-BICETRE,,265981069
CLAREMONT GRADUATE UNIVERSITY,CLAREMONT GRADUATE UNIVERSITY,2,733589.0,2023|2024,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,2,CLAREMONT,CA,076183789
SERENTRIX,"SERENTRIX, LLC",3,731603.0,2024|2025,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,3,EXTON,PA,079726405
ST CATHERINE UNIVERSITY,ST. CATHERINE UNIVERSITY,2,731467.0,2023|2024,NATIONAL INSTITUTE ON AGING,2,ST. PAUL,MN,071763676
PUBLIC HEALTH SERVICES,PUBLIC HEALTH SERVICES,5,730000.0,2023|2024,FOOD AND DRUG ADMINISTRATION|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION,5,PORTLAND,OR,878144021
MASTERS MATES AND PILOTS MARITIME ADVANCEMENT TRAINING EDUCATION AND SAFETY PROGRAM D B A MITAGS MCC,"MASTERS, MATES AND PILOTS MARITIME ADVANCEMENT, TRAINING, EDUCATION AND SAFETY PROGRAM D/B/A MITAGS/MCC",1,729000.0,2023,NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH,1,LINTHICUM HEIGHTS,MD,010094977
IMMUNOGENICS,"IMMUNOGENICS, LLC",1,728593.0,2023,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,1,NEWPORT BEACH,CA,078845748
BAY AREA TUMOR INSTITUTE,BAY AREA TUMOR INSTITUTE,1,727975.0,2023,NATIONAL CANCER INSTITUTE,1,OAKLAND,CA,040003402
SOFTWARE CONSULTANTS,"SOFTWARE CONSULTANTS, INC.",1,727620.0,2024,NATIONAL LIBRARY OF MEDICINE,1,LANHAM,MD,159827104
SETON HALL UNIVERSITY,SETON HALL UNIVERSITY,4,727347.0,2023|2024|2025,NATIONAL INSTITUTE ON ALCOHOL ABUSE AND ALCOHOLISM,4,SOUTH ORANGE,NJ,079324315
XORAN TECHNOLOGIES,"XORAN TECHNOLOGIES, LLC",1,727326.0,2023,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",1,ANN ARBOR,MI,079255809
OPEN EPHYS,"OPEN EPHYS, INC",1,727245.0,2023,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,1,CAMBRIDGE,MA,080071969
AEON IMAGING,"AEON IMAGING, LLC",1,727239.0,2023,NATIONAL EYE INSTITUTE,1,BLOOMINGTON,IN,790550797
UNIVERSITY OF MONTREAL,UNIVERSITY OF MONTREAL,4,727234.0,2023|2024,NATIONAL CANCER INSTITUTE,4,MONTREAL,PQ,207622838
RECOMBINETICS,"RECOMBINETICS, INC.",2,727153.0,2023|2024,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES,2,Eagan,MN,829874523
CASCADE METRIX,"CASCADE METRIX, LLC",1,720920.0,2025,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,1,Fishers,IN,059581055
CHICAGO ASSN FOR RESEARCH EDUC IN SCI,CHICAGO ASSN FOR RESEARCH & EDUC IN SCI,3,719809.0,2023|2024,NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,3,HINES,IL,187174339
MICROSTRUCTURE IMAGING,"MICROSTRUCTURE IMAGING, INC.",2,718827.0,2024|2025,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,2,NEW YORK,NY,081151542
ALEO BME,"ALEO BME, INC.",1,718613.0,2023,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,1,STATE COLLEGE,PA,079856690
UNIVERSITY OF THE ANDES,UNIVERSITY OF THE ANDES,3,716185.0,2023|2024|2025,FOGARTY INTERNATIONAL CENTER,3,BOGOTA,,880200100
LIVER INSTITUTE NORTHWEST,LIVER INSTITUTE NORTHWEST PLLC,3,714692.0,2023|2024|2025,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,3,SEATTLE,WA,095178338
MEDGAR EVERS COLLEGE,MEDGAR EVERS COLLEGE,3,713254.0,2023|2024|2025,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,3,NEW YORK,NY,620129135
VIZMA LIFE SCIENCES,"VIZMA LIFE SCIENCES, INC.",2,713206.0,2023,"NATIONAL INSTITUTE OF MENTAL HEALTH|OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",2,CHAPEL HILL,NC,117496892
AURAL ANALYTICS,"AURAL ANALYTICS, INC.",1,712471.0,2023,NATIONAL INSTITUTE ON DEAFNESS AND OTHER COMMUNICATION DISORDERS,1,SCOTTSDALE,AZ,081278374
OBJECTIVE BIOTECHNOLOGY,"OBJECTIVE BIOTECHNOLOGY, INC.",2,711468.0,2024|2025,"OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",2,MINNEAPOLIS,MN,
UNIVERSITY OF WISCONSIN EAU CLAIRE,UNIVERSITY OF WISCONSIN EAU CLAIRE,5,711441.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,5,EAU CLAIRE,WI,120513759
LUMINA MEDICAL,LUMINA MEDICAL LLC,2,709601.0,2025,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,2,CULVER CITY,CA,
MDI THERAPEUTICS,"MDI THERAPEUTICS, INC.",1,709043.0,2023,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",1,NOVI,MI,080325522
RALPHVR,RALPHVR INC.,2,706908.0,2023|2024,NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL INSTITUTE ON AGING,2,LEXINGTON,KY,080967428
NEURAEGIS,"NEURAEGIS, INC.",3,706597.0,2023|2024,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,3,Irvine,CA,080364478
PACIFIC HEALTH RESEARCH EDUCATION INST,PACIFIC HEALTH RESEARCH/ EDUCATION INST,1,706393.0,2023,NATIONAL INSTITUTE ON AGING,1,HONOLULU,HI,004524547
MMJ LABS,"MMJ LABS, LLC",3,704482.0,2023|2025,NATIONAL INSTITUTE ON DRUG ABUSE,3,Atlanta,GA,788142938
ADEPTHERA,"ADEPTHERA, LLC",2,702919.0,2023|2024,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE ON AGING,2,PALO ALTO,CA,078502248
PREVEP,"PREVEP, INC.",2,702512.0,2023|2024,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,2,BETHESDA,MD,117148438
PROTEGO BIOPHARMA,"PROTEGO BIOPHARMA, INC.",1,700619.0,2023,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,1,SAN DIEGO,CA,080719493
ASKO THERAPEUTICS,"ASKO THERAPEUTICS, INC.",2,700054.0,2025,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,2,ANN ARBOR,MI,
NEONEURON,"NEONEURON, LLC",2,700000.0,2023|2024,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,2,San Antonio,TX,078386769
MYRIEL,"MYRIEL, INC.",2,699984.0,2023|2024,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,2,SAINT PAUL,MN,
SEETRUE TECHNOLOGY,"SEETRUE TECHNOLOGY, LLC",2,699890.0,2023|2024,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF MENTAL HEALTH,2,ROCKVILLE,MD,080939245
CISTERNA BIOLOGICS,"CISTERNA BIOLOGICS, INC.",2,699746.0,2025,NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,2,OCEANSIDE,CA,
DARWIN BIOSCIENCES,"DARWIN BIOSCIENCES, INC.",2,699406.0,2024|2025,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,2,BROOMFIELD,CO,117452988
CURIO BIOSCIENCE,CURIO BIOSCIENCE INC.,1,699239.0,2023,NATIONAL HUMAN GENOME RESEARCH INSTITUTE,1,PALO ALTO,CA,118159075
VINCERE BIOSCIENCES,"VINCERE BIOSCIENCES, INC.",2,699225.0,2023|2024,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,2,Cambridge,MA,081362786
DOMINICAN UNIVERSITY,DOMINICAN UNIVERSITY,2,699223.0,2024|2025,NATIONAL EYE INSTITUTE|NATIONAL INSTITUTE OF MENTAL HEALTH,2,SAN RAFAEL,CA,074664855
MADISON SCIENTIFIC,"MADISON SCIENTIFIC, INC.",2,698672.0,2023|2024,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,2,MADISON,WI,117489642
HEALTH RESEARCH FOUNDATION,HEALTH RESEARCH FOUNDATION,4,698589.0,2023|2024|2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",4,Buea,,851739320
EPITOR THERAPEUTICS,"EPITOR THERAPEUTICS, INC.",1,698459.0,2024,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,1,NEW YORK,NY,
POPNEURON,POPNEURON LLC,2,698289.0,2023|2024,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,2,DENVER,CO,078778274
HEALTH AND ENVIRONMENTAL SCIENCES INSTITUTE,HEALTH AND ENVIRONMENTAL SCIENCES INSTITUTE,2,697618.0,2023|2024,FOOD AND DRUG ADMINISTRATION,2,WASHINGTON,DC,091343181
SEFAKO MAKGATHO HEALTH SCIENCES UNIVERSITY,SEFAKO MAKGATHO HEALTH SCIENCES UNIVERSITY,2,697316.0,2023|2024,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,2,PRETORIA,,539128745
ALAUNUS BIOSCIENCES,"ALAUNUS BIOSCIENCES, INC.",1,696026.0,2023,NATIONAL CANCER INSTITUTE,1,NOVATO,CA,078643292
POLYGON HEALTH ANALYTICS,POLYGON HEALTH ANALYTICS LLC,2,695909.0,2024,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE ON MINORITY HEALTH AND HEALTH DISPARITIES,2,CHALFONT,PA,
SMART INFORMATION FLOW TECHNOLOGIES,SMART INFORMATION FLOW TECHNOLOGIES,2,695713.0,2023|2024,NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,2,MINNEAPOLIS,MN,103477993
KEAN UNIVERSITY,KEAN UNIVERSITY,3,695444.0,2024|2025,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,3,UNION,NJ,155943111
C LIGHT TECHNOLOGIES,"C. LIGHT TECHNOLOGIES, INC.",1,695418.0,2023,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,1,BERKELEY,CA,079570312
REZIGENE,"REZIGENE, LLC",2,694318.0,2024|2025,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,2,BALTIMORE,MD,
SPACERX,SPACERX LLC,3,693605.0,2023|2024,NATIONAL INSTITUTE ON DRUG ABUSE,3,RESTON,VA,118135125
CALLENTIS CONSULTING GROUP,CALLENTIS CONSULTING GROUP LLC,2,693518.0,2024|2025,NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE ON DRUG ABUSE,2,AUSTIN,TX,
VANISH THERAPEUTICS,VANISH THERAPEUTICS INC.,2,693472.0,2023|2024,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,2,MARS,PA,118155280
VON MEDICAL,"VON MEDICAL, INC",1,693385.0,2024,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,1,WESTON,FL,
JOS UNIVERSITY TEACHING HOSPITAL,JOS UNIVERSITY TEACHING HOSPITAL,3,693265.0,2024|2025,FOGARTY INTERNATIONAL CENTER|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,3,JOS,,850491394
TENVOS,TENVOS INC.,2,693170.0,2024,NATIONAL INSTITUTE ON DRUG ABUSE,2,West Sacramento,CA,
